position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
880,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,35641,2015-03-28T16:52:40Z,4169,11.41,98,0,2026-08-26T15:41:05Z,0,JavaScript,30,20,0.6666666666666666,66.67
881,drizzle-orm,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,35602,2021-06-24T09:03:05Z,1889,5.17,715,182,2026-08-27T00:11:10Z,0,TypeScript,3736,2348,0.6284796573875803,62.85
882,tailscale,tailscale/tailscale,https://github.com/tailscale/tailscale,35599,2020-01-31T22:00:03Z,2399,6.57,8735,160,2026-08-27T00:31:08Z,0,Go,10620,6607,0.6221280602636535,62.21
883,refine,refinedev/refine,https://github.com/refinedev/refine,35586,2021-01-20T12:01:32Z,2044,5.6,4697,1000,2026-08-27T01:29:47Z,0,TypeScript,1745,1735,0.994269340974212,99.43
884,awesome-english-ebooks,hehonghui/awesome-english-ebooks,https://github.com/hehonghui/awesome-english-ebooks,35505,2022-06-28T02:45:44Z,1520,4.16,0,0,2026-08-27T01:28:15Z,0,CSS,0,0,,
885,just,casey/just,https://github.com/casey/just,35500,2016-06-17T06:08:08Z,3722,10.19,1795,146,2026-08-26T23:03:55Z,0,Rust,1469,1298,0.8835942818243703,88.36
886,jq,jqlang/jq,https://github.com/jqlang/jq,35488,2012-07-18T19:57:25Z,5152,14.11,713,16,2026-08-26T15:49:15Z,0,C,2350,1993,0.8480851063829787,84.81
887,frigate,blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,35408,2019-01-26T13:52:38Z,2769,7.58,4185,81,2026-08-27T00:51:40Z,0,TypeScript,6036,5959,0.9872432074221339,98.72
888,fullPage.js,alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,35402,2013-09-20T11:58:29Z,4723,12.93,327,109,2026-08-25T20:55:45Z,1,JavaScript,4156,4045,0.9732916265640038,97.33
889,awesome-cto,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,35373,2016-12-16T19:22:18Z,3540,9.69,18,0,2026-08-26T17:01:40Z,0,,15,15,1.0,100.0
890,PageIndex,VectifyAI/PageIndex,https://github.com/VectifyAI/PageIndex,35333,2025-04-01T10:53:54Z,512,1.4,104,9,2026-08-26T20:10:22Z,0,Python,122,53,0.4344262295081967,43.44
891,next-ai-draw-io,DayuanJiang/next-ai-draw-io,https://github.com/DayuanJiang/next-ai-draw-io,35313,2025-03-23T15:03:48Z,521,1.43,445,18,2026-08-26T22:37:05Z,0,TypeScript,334,189,0.5658682634730539,56.59
892,Python,geekcomputers/Python,https://github.com/geekcomputers/Python,35292,2011-11-30T09:04:08Z,5383,14.74,2034,0,2026-08-26T22:52:14Z,0,Python,542,162,0.2988929889298893,29.89
893,nativefier,nativefier/nativefier,https://github.com/nativefier/nativefier,35287,2015-07-05T05:56:42Z,4070,11.14,261,99,2026-08-26T11:37:48Z,0,TypeScript,1237,982,0.793856103476152,79.39
894,husky,typicode/husky,https://github.com/typicode/husky,35286,2014-06-23T12:14:21Z,4447,12.18,263,80,2026-08-26T20:22:01Z,0,JavaScript,1114,1032,0.926391382405745,92.64
895,hackathon-starter,sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,35249,2013-11-13T17:24:12Z,4669,12.78,612,18,2026-08-26T15:03:45Z,0,JavaScript,728,727,0.9986263736263736,99.86
896,DeepSeek-Reasonix,esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,35194,2026-04-21T08:27:02Z,127,0.35,3434,209,2026-08-27T01:37:01Z,-1,Go,4291,3103,0.7231414588673969,72.31
897,postiz-app,gitroomhq/postiz-app,https://github.com/gitroomhq/postiz-app,35165,2023-07-08T17:24:22Z,1145,3.13,302,199,2026-08-27T01:12:17Z,0,TypeScript,796,644,0.8090452261306532,80.9
898,UTM,utmapp/UTM,https://github.com/utmapp/UTM,35148,2019-04-12T16:09:24Z,2693,7.37,292,130,2026-08-26T22:21:31Z,0,Swift,3708,2630,0.709277238403452,70.93
899,zellij,zellij-org/zellij,https://github.com/zellij-org/zellij,35138,2020-09-01T14:04:28Z,2185,5.98,1541,70,2026-08-27T01:33:40Z,-1,Rust,2856,1324,0.4635854341736695,46.36
900,jieba,fxsjy/jieba,https://github.com/fxsjy/jieba,35130,2012-09-29T07:52:01Z,5079,13.91,96,9,2026-08-26T06:37:28Z,0,Python,877,231,0.2633979475484607,26.34
901,HowToLiveLonger,geekan/HowToLiveLonger,https://github.com/geekan/HowToLiveLonger,35103,2022-04-16T04:15:18Z,1593,4.36,14,0,2026-08-27T00:53:55Z,0,,142,103,0.7253521126760564,72.54
902,netty,netty/netty,https://github.com/netty/netty,35035,2010-11-09T09:22:21Z,5769,15.79,5790,13,2026-08-26T18:01:35Z,0,Java,6950,6366,0.9159712230215827,91.6
903,the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,35033,2013-03-24T17:18:38Z,4903,13.42,592,0,2026-08-25T10:57:38Z,1,Go,0,0,,
904,glide,bumptech/glide,https://github.com/bumptech/glide,35026,2013-07-08T22:52:33Z,4797,13.13,642,59,2026-08-26T20:23:42Z,0,Java,4534,3941,0.8692104102337892,86.92
905,awesome-javascript,sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,35023,2014-07-01T15:59:02Z,4439,12.15,414,0,2026-08-26T08:56:48Z,0,,112,107,0.9553571428571429,95.54
906,awesome-sysadmin,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,34997,2014-12-23T08:41:22Z,4264,11.67,369,0,2026-08-26T23:44:44Z,0,,108,108,1.0,100.0
907,framework,laravel/framework,https://github.com/laravel/framework,34882,2013-01-10T21:27:28Z,4976,13.62,18541,969,2026-08-26T23:01:31Z,0,PHP,19320,19262,0.9969979296066253,99.7
908,scientific-agent-skills,K-Dense-AI/scientific-agent-skills,https://github.com/K-Dense-AI/scientific-agent-skills,34747,2025-10-19T20:54:15Z,311,0.85,77,101,2026-08-27T01:36:40Z,-1,Python,79,75,0.9493670886075949,94.94
909,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,34693,2019-01-08T06:01:56Z,2787,7.63,161,55,2026-08-26T14:12:31Z,0,JavaScript,1123,976,0.8691006233303651,86.91
910,detectron2,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,34688,2019-09-05T21:30:20Z,2547,6.97,0,10,2026-08-26T05:17:52Z,0,Python,3574,3102,0.8679350867375489,86.79
911,kitty,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,34614,2016-10-16T14:48:28Z,3601,9.86,1502,143,2026-08-27T00:10:09Z,0,Python,7013,7005,0.9988592613717382,99.89
912,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,34613,2016-07-16T10:19:45Z,3693,10.11,705,0,2026-08-27T01:29:30Z,0,C++,344,334,0.9709302325581395,97.09
913,web-check,lissy93/web-check,https://github.com/lissy93/web-check,34606,2023-06-25T14:32:11Z,1158,3.17,74,3,2026-08-27T01:36:01Z,-1,TypeScript,150,145,0.9666666666666667,96.67
914,OCRmyPDF,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,34589,2013-12-20T08:26:28Z,4632,12.68,203,62,2026-08-26T23:18:23Z,0,Python,1361,1269,0.9324026451138868,93.24
915,caffe,BVLC/caffe,https://github.com/BVLC/caffe,34556,2013-09-12T18:39:48Z,4731,12.95,1087,14,2026-08-26T20:18:39Z,0,C++,5258,3940,0.7493343476607075,74.93
916,financial-services,anthropics/financial-services,https://github.com/anthropics/financial-services,34534,2026-02-23T19:24:50Z,184,0.5,43,0,2026-08-27T01:14:04Z,0,Python,89,9,0.10112359550561797,10.11
917,stb,nothings/stb,https://github.com/nothings/stb,34515,2014-05-25T16:51:23Z,4476,12.25,294,0,2026-08-27T00:56:02Z,0,C,988,740,0.7489878542510121,74.9
918,QwenPaw,agentscope-ai/QwenPaw,https://github.com/agentscope-ai/QwenPaw,34510,2026-02-24T03:42:56Z,183,0.5,2301,110,2026-08-27T01:28:33Z,0,Python,3617,3009,0.8319048935581974,83.19
919,v2ray-core,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,34510,2019-04-15T10:05:54Z,2690,7.36,1040,130,2026-08-27T00:47:07Z,0,Go,1113,1088,0.977538185085355,97.75
920,raylib,raysan5/raylib,https://github.com/raysan5/raylib,34476,2013-10-24T15:46:04Z,4689,12.84,2679,25,2026-08-26T19:46:10Z,0,C,2233,2225,0.9964173757277206,99.64
921,k9s,derailed/k9s,https://github.com/derailed/k9s,34445,2019-01-25T18:46:02Z,2770,7.58,1074,258,2026-08-26T20:20:20Z,0,Go,2377,2336,0.9827513672696676,98.28
922,openpose,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,34414,2017-04-24T14:06:31Z,3411,9.34,174,15,2026-08-27T01:32:21Z,-1,C++,2007,1667,0.8305929247633284,83.06
923,selenium,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,34398,2013-01-14T21:40:56Z,4972,13.61,4176,120,2026-08-27T01:34:26Z,-1,Java,11232,11134,0.9912749287749287,99.13
924,diffusers,huggingface/diffusers,https://github.com/huggingface/diffusers,34385,2022-05-30T16:04:02Z,1549,4.24,6063,93,2026-08-26T22:46:10Z,0,Python,5542,4731,0.8536629375676651,85.37
925,claude-plugins-official,anthropics/claude-plugins-official,https://github.com/anthropics/claude-plugins-official,34366,2025-11-20T18:36:20Z,279,0.76,3266,0,2026-08-27T01:32:57Z,-1,Python,1103,178,0.1613780598368087,16.14
926,gold-miner,xitu/gold-miner,https://github.com/xitu/gold-miner,34332,2015-11-04T03:29:13Z,3948,10.81,3563,0,2026-08-26T15:22:56Z,0,,5604,5590,0.997501784439686,99.75
927,formik,jaredpalmer/formik,https://github.com/jaredpalmer/formik,34330,2017-06-14T19:50:59Z,3360,9.2,836,200,2026-08-26T19:34:53Z,0,TypeScript,2270,1567,0.6903083700440529,69.03
928,seaweedfs,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,34300,2014-07-14T16:41:37Z,4426,12.12,5397,318,2026-08-27T00:51:13Z,0,Go,4056,3381,0.8335798816568047,83.36
929,poetry,python-poetry/poetry,https://github.com/python-poetry/poetry,34293,2018-02-28T15:23:47Z,3101,8.49,2542,151,2026-08-26T11:38:03Z,0,Python,6358,5870,0.9232463038691412,92.32
930,node-v0.x-archive,nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,34286,2009-05-27T16:29:46Z,6300,17.25,218,0,2026-08-26T18:14:25Z,0,,6379,6379,1.0,100.0
931,browser,lightpanda-io/browser,https://github.com/lightpanda-io/browser,34269,2023-02-07T15:19:34Z,1296,3.55,2530,20,2026-08-27T00:28:26Z,0,Zig,511,432,0.8454011741682974,84.54
932,backstage,backstage/backstage,https://github.com/backstage/backstage,34262,2020-01-24T22:39:49Z,2406,6.59,21631,546,2026-08-26T22:03:17Z,0,TypeScript,7748,7564,0.9762519359834796,97.63
933,btop,aristocratos/btop,https://github.com/aristocratos/btop,34250,2021-05-06T18:40:21Z,1938,5.31,455,55,2026-08-27T01:16:09Z,0,C++,984,527,0.5355691056910569,53.56
934,llmfit,AlexsJones/llmfit,https://github.com/AlexsJones/llmfit,34240,2026-02-15T16:11:31Z,192,0.53,473,129,2026-08-27T01:37:02Z,-1,Rust,243,193,0.7942386831275721,79.42
935,etcher,balena-io/etcher,https://github.com/balena-io/etcher,34237,2015-10-27T16:53:23Z,3956,10.83,1733,291,2026-08-26T19:10:55Z,0,TypeScript,2506,1862,0.7430167597765364,74.3
936,CLIP,openai/CLIP,https://github.com/openai/CLIP,34237,2020-12-16T11:24:42Z,2079,5.69,30,0,2026-08-27T01:08:36Z,0,Jupyter Notebook,445,193,0.4337078651685393,43.37
937,JavaScript,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,34224,2017-07-13T06:12:33Z,3331,9.12,798,0,2026-08-26T15:05:15Z,0,JavaScript,224,203,0.90625,90.62
938,qdrant,qdrant/qdrant,https://github.com/qdrant/qdrant,34210,2020-05-30T21:37:01Z,2279,6.24,6695,116,2026-08-27T00:22:48Z,0,Rust,1968,1474,0.7489837398373984,74.9
939,swc,swc-project/swc,https://github.com/swc-project/swc,34190,2017-12-22T11:40:14Z,3169,8.68,6186,818,2026-08-26T06:07:09Z,0,Rust,4247,3888,0.9154697433482458,91.55
940,nps,ehang-io/nps,https://github.com/ehang-io/nps,34176,2018-11-04T13:22:51Z,2852,7.81,74,59,2026-08-27T01:21:37Z,0,Go,1204,699,0.5805647840531561,58.06
941,ChatDev,OpenBMB/ChatDev,https://github.com/OpenBMB/ChatDev,34126,2023-08-28T02:18:13Z,1094,3.0,161,12,2026-08-26T18:34:58Z,0,Python,334,287,0.8592814371257484,85.93
942,clipboard.js,zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,34119,2015-09-18T23:04:55Z,3995,10.94,117,42,2026-08-25T19:20:36Z,1,JavaScript,629,618,0.9825119236883942,98.25
943,ControlNet,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,34091,2023-02-01T02:43:30Z,1302,3.56,5,0,2026-08-26T16:31:38Z,0,Python,576,138,0.23958333333333334,23.96
944,12306,testerSunshine/12306,https://github.com/testerSunshine/12306,34086,2017-05-17T12:23:40Z,3388,9.28,31,1,2026-08-25T17:44:21Z,1,Python,690,466,0.6753623188405797,67.54
945,spring-boot-demo,xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,34078,2017-11-10T06:27:29Z,3211,8.79,15,0,2026-08-26T05:11:54Z,0,Java,175,74,0.4228571428571429,42.29
946,zxing,zxing/zxing,https://github.com/zxing/zxing,34077,2011-10-12T14:07:27Z,5432,14.87,389,32,2026-08-26T23:04:24Z,0,Java,1352,1352,1.0,100.0
947,fish-shell,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,34073,2012-05-10T03:00:55Z,5221,14.29,2215,67,2026-08-26T19:36:18Z,0,Rust,8186,7674,0.9374541900806255,93.75
948,MonitorControl,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,34040,2017-09-16T21:13:40Z,3266,8.94,223,26,2026-08-26T23:22:38Z,0,Swift,1028,1014,0.9863813229571985,98.64
949,TaskMatrix,chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,34003,2023-03-02T09:04:28Z,1273,3.49,21,0,2026-08-26T16:07:44Z,0,Python,364,136,0.37362637362637363,37.36
950,nginx-proxy-manager,NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager,33997,2017-12-20T23:01:16Z,3171,8.68,750,88,2026-08-26T23:03:52Z,0,TypeScript,3322,2585,0.7781456953642384,77.81
951,learnGitBranching,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,33953,2012-08-13T22:36:09Z,5126,14.03,698,0,2026-08-26T23:18:01Z,0,JavaScript,551,494,0.896551724137931,89.66
952,react-beautiful-dnd,atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,33946,2017-08-09T03:37:15Z,3304,9.05,531,68,2026-08-26T22:10:43Z,0,JavaScript,1618,1047,0.6470951792336218,64.71
953,libpku,lib-pku/libpku,https://github.com/lib-pku/libpku,33907,2018-11-22T13:33:06Z,2834,7.76,22,0,2026-08-26T13:24:41Z,0,TeX,43,32,0.7441860465116279,74.42
954,carbon-lang,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,33871,2020-04-27T21:45:16Z,2312,6.33,5691,772,2026-08-27T00:24:32Z,0,C++,872,662,0.7591743119266054,75.92
955,spaCy,explosion/spaCy,https://github.com/explosion/spaCy,33849,2014-07-03T15:15:40Z,4437,12.15,3604,138,2026-08-26T13:44:44Z,0,Python,5770,5595,0.9696707105719238,96.97
956,tabby,TabbyML/tabby,https://github.com/TabbyML/tabby,33838,2023-03-16T09:18:01Z,1259,3.45,3002,249,2026-08-26T18:59:32Z,0,Rust,1014,756,0.7455621301775148,74.56
957,k3s,k3s-io/k3s,https://github.com/k3s-io/k3s,33828,2018-05-31T01:37:46Z,3009,8.24,4871,1000,2026-08-26T21:06:02Z,0,Go,7691,7639,0.9932388506046028,99.32
958,LeetCode-Go,halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,33789,2017-07-18T00:06:14Z,3327,9.11,182,5,2026-08-26T06:27:06Z,0,Go,82,82,1.0,100.0
959,serenity,SerenityOS/serenity,https://github.com/SerenityOS/serenity,33784,2018-12-02T19:28:41Z,2824,7.73,20176,0,2026-08-27T00:18:14Z,0,C++,4315,3589,0.8317497103128622,83.17
960,ntfy,binwiederhier/ntfy,https://github.com/binwiederhier/ntfy,33776,2021-10-23T19:25:32Z,1768,4.84,422,108,2026-08-27T00:39:44Z,0,Go,1280,950,0.7421875,74.22
961,langfuse,langfuse/langfuse,https://github.com/langfuse/langfuse,33769,2023-05-18T17:47:09Z,1196,3.27,7766,665,2026-08-27T01:36:28Z,-1,TypeScript,2918,2614,0.8958190541466758,89.58
962,paper-reading,mli/paper-reading,https://github.com/mli/paper-reading,33735,2021-10-22T06:34:51Z,1769,4.84,15,0,2026-08-26T16:38:02Z,0,,0,0,,
963,ExplorerPatcher,valinet/ExplorerPatcher,https://github.com/valinet/ExplorerPatcher,33722,2021-08-09T14:17:24Z,1843,5.05,24,300,2026-08-27T01:32:57Z,-1,C,2807,2449,0.8724617028856431,87.25
964,gpt-pilot,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,33685,2023-08-16T11:56:07Z,1106,3.03,397,0,2026-08-26T18:58:34Z,0,Python,558,316,0.5663082437275986,56.63
965,easyexcel,alibaba/easyexcel,https://github.com/alibaba/easyexcel,33663,2018-02-06T03:14:08Z,3123,8.55,190,14,2026-08-26T14:42:00Z,0,Java,3617,3128,0.8648050870887476,86.48
966,anoma,anoma/anoma,https://github.com/anoma/anoma,33637,2021-02-02T10:00:16Z,2031,5.56,898,12,2026-08-26T23:16:47Z,0,Elixir,720,630,0.875,87.5
967,AndroidUtilCode,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,33633,2016-07-30T18:18:32Z,3679,10.07,88,117,2026-08-25T16:36:45Z,1,Java,1597,1285,0.80463368816531,80.46
968,kafka,apache/kafka,https://github.com/apache/kafka,33632,2011-08-15T18:06:16Z,5490,15.03,13914,0,2026-08-27T00:07:08Z,0,Java,0,0,,
969,awesome-awesomeness,bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,33626,2014-07-08T05:44:19Z,4432,12.13,197,0,2026-08-26T23:22:37Z,0,Ruby,72,52,0.7222222222222222,72.22
970,OpenViking,volcengine/OpenViking,https://github.com/volcengine/OpenViking,33584,2026-01-05T07:11:17Z,233,0.64,2211,74,2026-08-27T01:33:41Z,-1,Python,945,773,0.817989417989418,81.8
971,mihomo,MetaCubeX/mihomo,https://github.com/MetaCubeX/mihomo,33579,2021-05-20T11:06:33Z,1924,5.27,325,62,2026-08-26T22:51:35Z,0,Python,1996,1543,0.7730460921843687,77.3
972,shadowsocks,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,33557,2012-04-20T13:10:49Z,5241,14.35,70,2,2026-08-26T06:43:40Z,0,Python,0,0,,
973,WSL,microsoft/WSL,https://github.com/microsoft/WSL,33529,2016-04-06T17:32:56Z,3794,10.39,1471,110,2026-08-26T22:05:16Z,0,C++,12456,11537,0.9262202954399487,92.62
974,tinygrad,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,33509,2020-10-18T16:23:12Z,2138,5.85,12465,16,2026-08-26T22:58:09Z,0,Python,1186,1070,0.9021922428330523,90.22
975,glances,nicolargo/glances,https://github.com/nicolargo/glances,33448,2011-12-04T08:49:15Z,5379,14.73,847,61,2026-08-27T01:17:47Z,0,Python,2221,2129,0.9585772174696083,95.86
976,XX-Net,XX-net/XX-Net,https://github.com/XX-net/XX-Net,33444,2015-01-15T09:35:51Z,4241,11.61,364,390,2026-08-26T13:02:19Z,0,Python,13368,5446,0.4073907839616996,40.74
977,netron,lutzroeder/netron,https://github.com/lutzroeder/netron,33407,2010-12-26T12:53:43Z,5722,15.67,1,9,2026-08-26T21:45:10Z,0,JavaScript,1273,1257,0.9874312647289867,98.74
978,AFNetworking,AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,33392,2011-05-31T21:28:44Z,5566,15.24,710,40,2026-08-24T16:18:46Z,2,Objective-C,0,0,,
979,prompt-optimizer,linshenkx/prompt-optimizer,https://github.com/linshenkx/prompt-optimizer,33386,2025-02-12T06:06:49Z,560,1.53,61,48,2026-08-27T00:38:09Z,0,TypeScript,224,217,0.96875,96.88
980,motion,motiondivision/motion,https://github.com/motiondivision/motion,33374,2018-11-16T09:48:38Z,2840,7.78,1285,0,2026-08-27T01:30:25Z,0,TypeScript,1944,1840,0.9465020576131687,94.65
981,awesome-ai-research-writing,Leey21/awesome-ai-research-writing,https://github.com/Leey21/awesome-ai-research-writing,33366,2026-01-30T07:59:30Z,208,0.57,0,0,2026-08-27T00:47:46Z,0,,26,21,0.8076923076923077,80.77
982,changedetection.io,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,33357,2021-01-27T16:03:30Z,2037,5.58,1187,216,2026-08-27T00:38:08Z,0,Python,1746,1434,0.8213058419243986,82.13
983,BetterDisplay,waydabber/BetterDisplay,https://github.com/waydabber/BetterDisplay,33347,2021-10-24T08:32:56Z,1767,4.84,2,133,2026-08-26T23:49:30Z,0,,3303,3074,0.9306690887072359,93.07
984,chatbot-ui,mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,33340,2023-03-11T14:53:14Z,1264,3.46,281,0,2026-08-26T18:58:39Z,0,TypeScript,1012,819,0.8092885375494071,80.93
985,comprehensive-rust,google/comprehensive-rust,https://github.com/google/comprehensive-rust,33327,2022-12-21T15:17:24Z,1344,3.68,2512,0,2026-08-26T07:17:18Z,0,Rust,373,256,0.6863270777479893,68.63
986,remix,remix-run/remix,https://github.com/remix-run/remix,33325,2020-10-26T19:57:28Z,2130,5.83,4055,639,2026-08-26T19:59:35Z,0,TypeScript,2777,2750,0.9902772776377385,99.03
987,nacos,alibaba/nacos,https://github.com/alibaba/nacos,33307,2018-06-15T06:49:27Z,2994,8.2,3916,98,2026-08-26T17:58:55Z,0,Java,9793,9628,0.9831512304707444,98.32
988,go-zero,zeromicro/go-zero,https://github.com/zeromicro/go-zero,33280,2020-08-07T15:37:57Z,2210,6.05,2510,154,2026-08-26T13:40:14Z,0,Go,1996,1890,0.9468937875751503,94.69
989,happy-llm,datawhalechina/happy-llm,https://github.com/datawhalechina/happy-llm,33276,2024-05-28T03:22:50Z,820,2.25,30,3,2026-08-27T01:25:19Z,0,Jupyter Notebook,136,81,0.5955882352941176,59.56
990,vue-vben-admin,vbenjs/vue-vben-admin,https://github.com/vbenjs/vue-vben-admin,33239,2020-07-11T02:29:21Z,2237,6.12,1925,63,2026-08-26T13:27:18Z,0,Vue,4146,4074,0.9826338639652678,98.26
991,certbot,certbot/certbot,https://github.com/certbot/certbot,33216,2014-11-12T02:52:20Z,4305,11.79,4132,72,2026-08-26T23:38:16Z,0,Python,5574,5450,0.9777538571941156,97.78
992,YesPlayMusic,qier222/YesPlayMusic,https://github.com/qier222/YesPlayMusic,33207,2020-10-09T10:04:21Z,2147,5.88,297,32,2026-08-27T01:32:50Z,-1,Vue,1849,1204,0.6511627906976745,65.12
993,ijkplayer,bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,33200,2013-06-03T04:12:04Z,4832,13.23,35,0,2026-08-26T12:04:41Z,0,C,5384,2545,0.4726968796433878,47.27
994,pear-desktop,pear-devs/pear-desktop,https://github.com/pear-devs/pear-desktop,33190,2019-04-19T18:14:40Z,2686,7.35,1659,88,2026-08-27T01:27:15Z,0,TypeScript,2079,1534,0.7378547378547379,73.79
995,ai-website-cloner-template,JCodesMore/ai-website-cloner-template,https://github.com/JCodesMore/ai-website-cloner-template,33189,2026-03-13T11:14:39Z,166,0.45,21,6,2026-08-27T01:32:03Z,-1,JavaScript,27,27,1.0,100.0
