position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
882,jq,jqlang/jq,https://github.com/jqlang/jq,35470,2012-07-18T19:57:25Z,5144,14.08,709,16,2026-08-19T11:54:47Z,0,C,2350,1990,0.8468085106382979,84.68
883,fullPage.js,alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,35409,2013-09-20T11:58:29Z,4716,12.91,327,109,2026-08-19T02:52:29Z,0,JavaScript,4155,4045,0.97352587244284,97.35
884,just,casey/just,https://github.com/casey/just,35368,2016-06-17T06:08:08Z,3715,10.17,1794,146,2026-08-19T14:25:57Z,0,Rust,1468,1298,0.8841961852861036,88.42
885,tailscale,tailscale/tailscale,https://github.com/tailscale/tailscale,35354,2020-01-31T22:00:03Z,2391,6.55,8706,159,2026-08-19T14:44:04Z,-1,Go,10586,6593,0.6228037030039675,62.28
886,awesome-cto,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,35342,2016-12-16T19:22:18Z,3532,9.67,18,0,2026-08-19T05:36:37Z,0,,15,15,1.0,100.0
887,nativefier,nativefier/nativefier,https://github.com/nativefier/nativefier,35285,2015-07-05T05:56:42Z,4063,11.12,261,99,2026-08-17T06:25:51Z,2,TypeScript,1237,982,0.793856103476152,79.39
888,husky,typicode/husky,https://github.com/typicode/husky,35278,2014-06-23T12:14:21Z,4440,12.16,263,80,2026-08-18T13:47:33Z,1,JavaScript,1114,1032,0.926391382405745,92.64
889,Python,geekcomputers/Python,https://github.com/geekcomputers/Python,35263,2011-11-30T09:04:08Z,5376,14.72,2034,0,2026-08-19T14:27:16Z,0,Python,542,162,0.2988929889298893,29.89
890,PageIndex,VectifyAI/PageIndex,https://github.com/VectifyAI/PageIndex,35246,2025-04-01T10:53:54Z,505,1.38,91,8,2026-08-19T14:30:45Z,0,Python,121,53,0.4380165289256198,43.8
891,hackathon-starter,sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,35245,2013-11-13T17:24:12Z,4661,12.76,608,18,2026-08-19T13:40:42Z,0,JavaScript,728,727,0.9986263736263736,99.86
892,frigate,blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,35220,2019-01-26T13:52:38Z,2762,7.56,4168,81,2026-08-19T14:01:43Z,0,TypeScript,6031,5955,0.9873984413861715,98.74
893,jieba,fxsjy/jieba,https://github.com/fxsjy/jieba,35123,2012-09-29T07:52:01Z,5072,13.89,96,9,2026-08-19T09:41:57Z,0,Python,877,231,0.2633979475484607,26.34
894,HowToLiveLonger,geekan/HowToLiveLonger,https://github.com/geekan/HowToLiveLonger,35102,2022-04-16T04:15:18Z,1586,4.34,14,0,2026-08-19T10:06:32Z,0,,142,103,0.7253521126760564,72.54
895,next-ai-draw-io,DayuanJiang/next-ai-draw-io,https://github.com/DayuanJiang/next-ai-draw-io,35062,2025-03-23T15:03:48Z,513,1.4,443,18,2026-08-19T14:41:34Z,-1,TypeScript,332,189,0.5692771084337349,56.93
896,UTM,utmapp/UTM,https://github.com/utmapp/UTM,35054,2019-04-12T16:09:24Z,2685,7.35,292,130,2026-08-19T11:48:22Z,0,Swift,3704,2630,0.7100431965442765,71.0
897,awesome-english-ebooks,hehonghui/awesome-english-ebooks,https://github.com/hehonghui/awesome-english-ebooks,35039,2022-06-28T02:45:44Z,1513,4.14,0,0,2026-08-19T14:45:05Z,-1,CSS,0,0,,
898,netty,netty/netty,https://github.com/netty/netty,35039,2010-11-09T09:22:21Z,5762,15.78,5762,13,2026-08-19T11:35:00Z,0,Java,6948,6364,0.9159470351180196,91.59
899,the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,35037,2013-03-24T17:18:38Z,4895,13.4,592,0,2026-08-19T08:00:09Z,0,Go,0,0,,
900,glide,bumptech/glide,https://github.com/bumptech/glide,35026,2013-07-08T22:52:33Z,4789,13.11,640,59,2026-08-18T05:42:28Z,1,Java,4534,3941,0.8692104102337892,86.92
901,awesome-javascript,sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,35015,2014-07-01T15:59:02Z,4431,12.13,413,0,2026-08-19T14:12:24Z,0,,112,107,0.9553571428571429,95.54
902,zellij,zellij-org/zellij,https://github.com/zellij-org/zellij,34997,2020-09-01T14:04:28Z,2178,5.96,1523,69,2026-08-19T13:49:00Z,0,Rust,2830,1303,0.4604240282685512,46.04
903,awesome-sysadmin,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,34928,2014-12-23T08:41:22Z,4257,11.66,369,0,2026-08-19T13:31:26Z,0,,108,108,1.0,100.0
904,framework,laravel/framework,https://github.com/laravel/framework,34874,2013-01-10T21:27:28Z,4968,13.6,18486,966,2026-08-19T12:52:38Z,0,PHP,19313,19255,0.9969968415057215,99.7
905,postiz-app,gitroomhq/postiz-app,https://github.com/gitroomhq/postiz-app,34866,2023-07-08T17:24:22Z,1137,3.11,299,199,2026-08-19T14:40:30Z,-1,TypeScript,791,632,0.7989886219974716,79.9
906,DeepSeek-Reasonix,esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,34854,2026-04-21T08:27:02Z,120,0.33,3361,189,2026-08-19T14:43:42Z,-1,Go,4129,3046,0.7377088883506903,73.77
907,detectron2,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,34674,2019-09-05T21:30:20Z,2539,6.95,0,10,2026-08-19T06:52:54Z,0,Python,3574,3102,0.8679350867375489,86.79
908,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,34643,2019-01-08T06:01:56Z,2780,7.61,161,55,2026-08-19T11:55:26Z,0,JavaScript,1118,973,0.870304114490161,87.03
909,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,34588,2016-07-16T10:19:45Z,3686,10.09,705,0,2026-08-19T07:41:29Z,0,C++,344,334,0.9709302325581395,97.09
910,caffe,BVLC/caffe,https://github.com/BVLC/caffe,34560,2013-09-12T18:39:48Z,4723,12.93,1087,14,2026-08-18T20:56:55Z,0,C++,5228,3939,0.7534429992348891,75.34
911,web-check,lissy93/web-check,https://github.com/lissy93/web-check,34541,2023-06-25T14:32:11Z,1151,3.15,74,3,2026-08-19T13:46:24Z,0,TypeScript,149,145,0.9731543624161074,97.32
912,OCRmyPDF,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,34497,2013-12-20T08:26:28Z,4625,12.66,202,62,2026-08-19T11:32:23Z,0,Python,1360,1268,0.9323529411764706,93.24
913,v2ray-core,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,34490,2019-04-15T10:05:54Z,2683,7.35,1037,130,2026-08-19T13:02:17Z,0,Go,1113,1088,0.977538185085355,97.75
914,kitty,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,34474,2016-10-16T14:48:28Z,3593,9.84,1492,143,2026-08-19T14:31:23Z,0,Python,6991,6983,0.9988556715777428,99.89
915,stb,nothings/stb,https://github.com/nothings/stb,34441,2014-05-25T16:51:23Z,4468,12.23,294,0,2026-08-19T13:49:30Z,0,C,987,738,0.7477203647416414,74.77
916,financial-services,anthropics/financial-services,https://github.com/anthropics/financial-services,34403,2026-02-23T19:24:50Z,176,0.48,40,0,2026-08-19T12:58:14Z,0,Python,88,9,0.10227272727272728,10.23
917,raylib,raysan5/raylib,https://github.com/raysan5/raylib,34397,2013-10-24T15:46:04Z,4681,12.82,2658,25,2026-08-19T14:39:00Z,-1,C,2227,2215,0.994611585092052,99.46
918,k9s,derailed/k9s,https://github.com/derailed/k9s,34390,2019-01-25T18:46:02Z,2762,7.56,1066,258,2026-08-19T10:34:15Z,0,Go,2374,2327,0.9802021903959562,98.02
919,selenium,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,34381,2013-01-14T21:40:56Z,4964,13.59,4160,120,2026-08-19T14:34:53Z,0,Java,11230,11132,0.991273374888691,99.13
920,openpose,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,34373,2017-04-24T14:06:31Z,3404,9.32,174,15,2026-08-19T12:33:46Z,0,C++,2007,1667,0.8305929247633284,83.06
921,diffusers,huggingface/diffusers,https://github.com/huggingface/diffusers,34345,2022-05-30T16:04:02Z,1541,4.22,6028,92,2026-08-19T13:39:44Z,0,Python,5531,4725,0.8542758994756825,85.43
922,gold-miner,xitu/gold-miner,https://github.com/xitu/gold-miner,34329,2015-11-04T03:29:13Z,3941,10.79,3563,0,2026-08-19T07:57:06Z,0,,5604,5590,0.997501784439686,99.75
923,formik,jaredpalmer/formik,https://github.com/jaredpalmer/formik,34323,2017-06-14T19:50:59Z,3352,9.18,836,200,2026-08-18T11:38:56Z,1,TypeScript,2270,1567,0.6903083700440529,69.03
924,node-v0.x-archive,nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,34289,2009-05-27T16:29:46Z,6292,17.23,218,0,2026-08-19T02:23:48Z,0,,6379,6379,1.0,100.0
925,poetry,python-poetry/poetry,https://github.com/python-poetry/poetry,34288,2018-02-28T15:23:47Z,3093,8.47,2542,151,2026-08-19T13:42:01Z,0,Python,6359,5871,0.9232583739581696,92.33
926,JavaScript,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,34217,2017-07-13T06:12:33Z,3324,9.1,798,0,2026-08-19T04:55:24Z,0,JavaScript,224,203,0.90625,90.62
927,CLIP,openai/CLIP,https://github.com/openai/CLIP,34196,2020-12-16T11:24:42Z,2072,5.67,30,0,2026-08-19T13:21:47Z,0,Jupyter Notebook,445,193,0.4337078651685393,43.37
928,etcher,balena-io/etcher,https://github.com/balena-io/etcher,34192,2015-10-27T16:53:23Z,3948,10.81,1733,291,2026-08-19T13:45:31Z,0,TypeScript,2502,1862,0.7442046362909672,74.42
929,backstage,backstage/backstage,https://github.com/backstage/backstage,34182,2020-01-24T22:39:49Z,2398,6.57,21591,542,2026-08-19T14:36:40Z,0,TypeScript,7733,7550,0.9763351868615027,97.63
930,swc,swc-project/swc,https://github.com/swc-project/swc,34179,2017-12-22T11:40:14Z,3162,8.66,6168,818,2026-08-19T05:22:38Z,0,Rust,4235,3878,0.915702479338843,91.57
931,nps,ehang-io/nps,https://github.com/ehang-io/nps,34168,2018-11-04T13:22:51Z,2845,7.79,74,59,2026-08-19T11:16:09Z,0,Go,1204,699,0.5805647840531561,58.06
932,seaweedfs,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,34144,2014-07-14T16:41:37Z,4418,12.1,5298,316,2026-08-19T13:28:45Z,0,Go,4020,3334,0.8293532338308458,82.94
933,clipboard.js,zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,34123,2015-09-18T23:04:55Z,3987,10.92,117,42,2026-08-19T13:27:25Z,0,JavaScript,629,618,0.9825119236883942,98.25
934,browser,lightpanda-io/browser,https://github.com/lightpanda-io/browser,34110,2023-02-07T15:19:34Z,1288,3.53,2477,20,2026-08-19T14:06:01Z,0,Zig,501,427,0.8522954091816367,85.23
935,12306,testerSunshine/12306,https://github.com/testerSunshine/12306,34093,2017-05-17T12:23:40Z,3381,9.26,31,1,2026-08-19T04:37:50Z,0,Python,690,466,0.6753623188405797,67.54
936,btop,aristocratos/btop,https://github.com/aristocratos/btop,34091,2021-05-06T18:40:21Z,1930,5.28,454,55,2026-08-19T14:35:55Z,0,C++,983,525,0.5340793489318413,53.41
937,spring-boot-demo,xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,34082,2017-11-10T06:27:29Z,3204,8.77,15,0,2026-08-19T07:24:37Z,0,Java,175,74,0.4228571428571429,42.29
938,ControlNet,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,34075,2023-02-01T02:43:30Z,1295,3.55,5,0,2026-08-19T06:41:14Z,0,Python,576,138,0.23958333333333334,23.96
939,QwenPaw,agentscope-ai/QwenPaw,https://github.com/agentscope-ai/QwenPaw,34071,2026-02-24T03:42:56Z,176,0.48,2212,107,2026-08-19T14:35:17Z,0,Python,3544,2948,0.8318284424379232,83.18
940,zxing,zxing/zxing,https://github.com/zxing/zxing,34070,2011-10-12T14:07:27Z,5425,14.85,387,32,2026-08-19T11:57:04Z,0,Java,1352,1352,1.0,100.0
941,qdrant,qdrant/qdrant,https://github.com/qdrant/qdrant,34062,2020-05-30T21:37:01Z,2271,6.22,6654,116,2026-08-19T11:50:00Z,0,Rust,1960,1470,0.75,75.0
942,ChatDev,OpenBMB/ChatDev,https://github.com/OpenBMB/ChatDev,34046,2023-08-28T02:18:13Z,1087,2.98,161,12,2026-08-19T13:10:22Z,0,Python,333,287,0.8618618618618619,86.19
943,fish-shell,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,34034,2012-05-10T03:00:55Z,5214,14.28,2212,67,2026-08-19T10:55:20Z,0,Rust,8183,7668,0.9370646462177685,93.71
944,TaskMatrix,chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,34010,2023-03-02T09:04:28Z,1266,3.47,21,0,2026-08-18T16:25:48Z,0,Python,364,136,0.37362637362637363,37.36
945,MonitorControl,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,33995,2017-09-16T21:13:40Z,3258,8.92,223,26,2026-08-19T13:20:16Z,0,Swift,1026,1014,0.9883040935672515,98.83
946,react-beautiful-dnd,atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,33950,2017-08-09T03:37:15Z,3297,9.03,531,68,2026-08-18T13:22:25Z,1,JavaScript,1618,1047,0.6470951792336218,64.71
947,nginx-proxy-manager,NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager,33908,2017-12-20T23:01:16Z,3163,8.66,740,88,2026-08-19T14:08:32Z,0,TypeScript,3319,2567,0.7734257306417596,77.34
948,learnGitBranching,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,33900,2012-08-13T22:36:09Z,5118,14.01,693,0,2026-08-19T10:41:52Z,0,JavaScript,550,494,0.8981818181818182,89.82
949,scientific-agent-skills,K-Dense-AI/scientific-agent-skills,https://github.com/K-Dense-AI/scientific-agent-skills,33896,2025-10-19T20:54:15Z,303,0.83,77,101,2026-08-19T14:45:09Z,-1,Python,77,75,0.974025974025974,97.4
950,libpku,lib-pku/libpku,https://github.com/lib-pku/libpku,33869,2018-11-22T13:33:06Z,2827,7.74,22,0,2026-08-19T14:06:53Z,0,TeX,43,32,0.7441860465116279,74.42
951,carbon-lang,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,33859,2020-04-27T21:45:16Z,2304,6.31,5669,765,2026-08-19T14:39:04Z,-1,C++,868,660,0.7603686635944701,76.04
952,spaCy,explosion/spaCy,https://github.com/explosion/spaCy,33832,2014-07-03T15:15:40Z,4429,12.13,3603,137,2026-08-19T14:19:25Z,0,Python,5770,5594,0.9694974003466205,96.95
953,tabby,TabbyML/tabby,https://github.com/TabbyML/tabby,33828,2023-03-16T09:18:01Z,1252,3.43,3002,249,2026-08-19T06:59:29Z,0,Rust,1014,756,0.7455621301775148,74.56
954,LeetCode-Go,halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,33792,2017-07-18T00:06:14Z,3319,9.09,182,5,2026-08-19T14:11:38Z,0,Go,82,82,1.0,100.0
955,k3s,k3s-io/k3s,https://github.com/k3s-io/k3s,33763,2018-05-31T01:37:46Z,3002,8.22,4865,1000,2026-08-19T12:03:42Z,0,Go,7690,7638,0.9932379713914175,99.32
956,serenity,SerenityOS/serenity,https://github.com/SerenityOS/serenity,33762,2018-12-02T19:28:41Z,2816,7.71,20156,0,2026-08-19T12:59:39Z,0,C++,4315,3589,0.8317497103128622,83.17
957,paper-reading,mli/paper-reading,https://github.com/mli/paper-reading,33708,2021-10-22T06:34:51Z,1762,4.82,15,0,2026-08-19T10:06:09Z,0,,0,0,,
958,gpt-pilot,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,33694,2023-08-16T11:56:07Z,1099,3.01,397,0,2026-08-19T14:12:47Z,0,Python,559,316,0.5652951699463328,56.53
959,claude-plugins-official,anthropics/claude-plugins-official,https://github.com/anthropics/claude-plugins-official,33693,2025-11-20T18:36:20Z,271,0.74,3211,0,2026-08-19T14:20:05Z,0,Python,1075,173,0.16093023255813954,16.09
960,easyexcel,alibaba/easyexcel,https://github.com/alibaba/easyexcel,33671,2018-02-06T03:14:08Z,3116,8.53,190,14,2026-08-19T09:53:11Z,0,Java,3617,3128,0.8648050870887476,86.48
961,anoma,anoma/anoma,https://github.com/anoma/anoma,33660,2021-02-02T10:00:16Z,2024,5.54,898,12,2026-08-19T08:36:46Z,0,Elixir,720,630,0.875,87.5
962,ExplorerPatcher,valinet/ExplorerPatcher,https://github.com/valinet/ExplorerPatcher,33659,2021-08-09T14:17:24Z,1836,5.03,24,300,2026-08-19T14:45:49Z,-1,C,2804,2450,0.8737517831669044,87.38
963,AndroidUtilCode,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,33636,2016-07-30T18:18:32Z,3671,10.05,88,117,2026-08-19T14:18:25Z,0,Java,1597,1285,0.80463368816531,80.46
964,awesome-awesomeness,bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,33609,2014-07-08T05:44:19Z,4425,12.11,197,0,2026-08-19T12:02:52Z,0,Ruby,71,52,0.7323943661971831,73.24
965,ntfy,binwiederhier/ntfy,https://github.com/binwiederhier/ntfy,33607,2021-10-23T19:25:32Z,1760,4.82,421,108,2026-08-19T13:29:48Z,0,Go,1274,950,0.7456828885400314,74.57
966,shadowsocks,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,33562,2012-04-20T13:10:49Z,5234,14.33,70,2,2026-08-19T04:19:19Z,0,Python,0,0,,
967,kafka,apache/kafka,https://github.com/apache/kafka,33551,2011-08-15T18:06:16Z,5482,15.01,13857,0,2026-08-19T14:15:26Z,0,Java,0,0,,
968,tinygrad,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,33466,2020-10-18T16:23:12Z,2130,5.83,12346,15,2026-08-19T14:41:19Z,-1,Python,1182,1069,0.9043993231810491,90.44
969,XX-Net,XX-net/XX-Net,https://github.com/XX-net/XX-Net,33451,2015-01-15T09:35:51Z,4234,11.59,364,390,2026-08-19T12:05:36Z,0,Python,13368,5445,0.40731597845601436,40.73
970,WSL,microsoft/WSL,https://github.com/microsoft/WSL,33442,2016-04-06T17:32:56Z,3786,10.37,1429,108,2026-08-19T13:56:28Z,0,C++,12438,11525,0.9265959157420807,92.66
971,AFNetworking,AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,33395,2011-05-31T21:28:44Z,5558,15.22,710,40,2026-08-19T13:13:38Z,0,Objective-C,0,0,,
972,langfuse,langfuse/langfuse,https://github.com/langfuse/langfuse,33385,2023-05-18T17:47:09Z,1188,3.25,7577,656,2026-08-19T14:38:09Z,-1,TypeScript,2868,2569,0.8957461645746164,89.57
973,glances,nicolargo/glances,https://github.com/nicolargo/glances,33378,2011-12-04T08:49:15Z,5372,14.71,829,61,2026-08-19T14:21:57Z,0,Python,2220,2124,0.9567567567567568,95.68
974,netron,lutzroeder/netron,https://github.com/lutzroeder/netron,33367,2010-12-26T12:53:43Z,5715,15.65,1,9,2026-08-19T12:00:28Z,0,JavaScript,1272,1257,0.9882075471698113,98.82
975,mihomo,MetaCubeX/mihomo,https://github.com/MetaCubeX/mihomo,33359,2021-05-20T11:06:33Z,1917,5.25,323,62,2026-08-19T14:10:14Z,0,Python,1984,1535,0.7736895161290323,77.37
976,chatbot-ui,mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,33337,2023-03-11T14:53:14Z,1256,3.44,281,0,2026-08-19T02:35:47Z,0,TypeScript,1012,819,0.8092885375494071,80.93
977,comprehensive-rust,google/comprehensive-rust,https://github.com/google/comprehensive-rust,33315,2022-12-21T15:17:24Z,1336,3.66,2512,0,2026-08-19T14:00:57Z,0,Rust,373,256,0.6863270777479893,68.63
978,remix,remix-run/remix,https://github.com/remix-run/remix,33310,2020-10-26T19:57:28Z,2122,5.81,4038,639,2026-08-19T07:31:10Z,0,TypeScript,2775,2747,0.9899099099099099,98.99
979,motion,motiondivision/motion,https://github.com/motiondivision/motion,33284,2018-11-16T09:48:38Z,2833,7.76,1284,0,2026-08-19T14:16:30Z,0,TypeScript,1943,1839,0.9464745239320638,94.65
980,nacos,alibaba/nacos,https://github.com/alibaba/nacos,33280,2018-06-15T06:49:27Z,2987,8.18,3891,98,2026-08-19T06:19:06Z,0,Java,9785,9618,0.9829330608073582,98.29
981,go-zero,zeromicro/go-zero,https://github.com/zeromicro/go-zero,33264,2020-08-07T15:37:57Z,2202,6.03,2511,154,2026-08-19T09:44:39Z,0,Go,1995,1888,0.9463659147869674,94.64
982,changedetection.io,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,33246,2021-01-27T16:03:30Z,2029,5.56,1171,216,2026-08-19T13:51:22Z,0,Python,1743,1428,0.8192771084337349,81.93
983,BetterDisplay,waydabber/BetterDisplay,https://github.com/waydabber/BetterDisplay,33234,2021-10-24T08:32:56Z,1760,4.82,2,133,2026-08-19T13:41:46Z,0,,3289,3070,0.9334144116752813,93.34
984,certbot,certbot/certbot,https://github.com/certbot/certbot,33204,2014-11-12T02:52:20Z,4298,11.77,4131,72,2026-08-19T14:31:22Z,0,Python,5572,5450,0.9781048097631012,97.81
985,ijkplayer,bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,33196,2013-06-03T04:12:04Z,4825,13.21,35,0,2026-08-18T15:13:49Z,0,C,5381,2545,0.47296041627950197,47.3
986,prompt-optimizer,linshenkx/prompt-optimizer,https://github.com/linshenkx/prompt-optimizer,33193,2025-02-12T06:06:49Z,553,1.51,60,47,2026-08-19T14:05:02Z,0,TypeScript,224,217,0.96875,96.88
987,YesPlayMusic,qier222/YesPlayMusic,https://github.com/qier222/YesPlayMusic,33171,2020-10-09T10:04:21Z,2140,5.86,297,32,2026-08-19T14:18:08Z,0,Vue,1849,1203,0.6506219578150352,65.06
988,vue-vben-admin,vbenjs/vue-vben-admin,https://github.com/vbenjs/vue-vben-admin,33169,2020-07-11T02:29:21Z,2230,6.11,1919,63,2026-08-19T14:20:17Z,0,Vue,4136,4063,0.9823500967117988,98.24
989,cursor,cursor/cursor,https://github.com/cursor/cursor,33138,2023-03-12T00:19:42Z,1256,3.44,49,0,2026-08-19T14:41:23Z,-1,,0,0,,
990,pear-desktop,pear-devs/pear-desktop,https://github.com/pear-devs/pear-desktop,33120,2019-04-19T18:14:40Z,2678,7.33,1659,88,2026-08-19T14:06:59Z,0,TypeScript,2077,1535,0.7390467019740009,73.9
991,awesome-ai-research-writing,Leey21/awesome-ai-research-writing,https://github.com/Leey21/awesome-ai-research-writing,33112,2026-01-30T07:59:30Z,201,0.55,0,0,2026-08-19T14:34:02Z,0,,26,21,0.8076923076923077,80.77
992,happy-llm,datawhalechina/happy-llm,https://github.com/datawhalechina/happy-llm,33066,2024-05-28T03:22:50Z,813,2.23,30,3,2026-08-19T14:27:36Z,0,Jupyter Notebook,134,81,0.6044776119402985,60.45
993,immutable-js,immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,33039,2014-07-02T06:02:29Z,4431,12.13,682,100,2026-08-18T11:28:08Z,1,TypeScript,1276,1177,0.9224137931034483,92.24
994,WxJava,binarywang/WxJava,https://github.com/binarywang/WxJava,33031,2016-01-06T08:24:05Z,3878,10.62,1274,31,2026-08-19T12:30:25Z,0,Java,2531,2520,0.9956538917423943,99.57
995,modern-unix,ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,33018,2021-01-12T00:50:14Z,2045,5.6,15,0,2026-08-19T09:50:07Z,0,,85,30,0.35294117647058826,35.29
996,brackets,adobe/brackets,https://github.com/adobe/brackets,33012,2011-12-07T21:14:40Z,5368,14.7,4332,69,2026-08-19T13:48:24Z,0,JavaScript,9678,7063,0.7297995453606116,72.98
997,tokio,tokio-rs/tokio,https://github.com/tokio-rs/tokio,32954,2016-09-09T22:31:36Z,3630,9.94,4008,154,2026-08-19T12:50:46Z,0,Rust,2684,2368,0.8822652757078987,88.23
998,gulp,gulpjs/gulp,https://github.com/gulpjs/gulp,32950,2013-07-04T05:26:06Z,4794,13.13,412,24,2026-08-19T13:40:47Z,0,JavaScript,1936,1906,0.984504132231405,98.45
